TransactionID,Date,ProductID,ProductName,Price,Quantity,CustomerID,Country,PaymentType
449,2023-03-25,63,ProductD,382.03,4,368,Australia,CreditCard
450,2023-03-26,35,ProductD,313.68,9,256,Germany,Paypal
451,2023-03-27,81,ProductC,47.93,9,457,Germany,credit
452,2023-03-28,35,ProductC,261.29,2,470,,Paypal
453,2023-03-29,19,ProductB,178.22,6,29,Australia,BankTransfer
454,2023-03-30,20,ProductC,171.0,4,419,Germany,cc
455,2023-03-31,35,ProductD,305.11,33,20,UK,Paypal
456,2023-04-01,32,,167.94,7,188,UK,CreditCard
457,2023-04-02,48,,390.68,7,277,UK,credit
458,2023-04-03,44,,44.69,9,76,UK,BankTransfer
459,2023-04-04,24,ProductC,333.59,5,381,UK,CreditCard
460,2023-04-05,61,ProductC,3658.59,6,5,Australia,cc
461,2023-04-06,17,ProductD,339.69,1,87,USA,credit
462,2023-04-07,71,,253.64,6,297,France,cc
463,2023-04-08,50,ProductA,475.65,2,365,USA,cc
464,2023-04-09,65,ProductB,156.97,6,468,UK,credit
465,2023-04-10,99,ProductA,19.39,9,360,USA,credit
466,2023-04-11,32,ProductD,221.67,8,343,UK,cc
467,2023-04-12,36,ProductB,26.18,9,202,France,BankTransfer
468,2023-04-13,13,ProductB,477.43,8,1,Australia,credit
469,2023-04-14,70,ProductA,112.86,3,62,UK,CreditCard
470,2023-04-15,58,ProductB,396.57,8,273,Germany,Paypal
471,2023-04-16,14,,389.54,31,345,Germany,BankTransfer
472,2023-04-17,37,ProductB,116.69,6,213,Australia,credit
473,2023-04-18,79,ProductD,314.4,6,373,France,credit
474,2023-04-19,68,ProductD,33.56,3,267,Germany,BankTransfer
475,2023-04-20,40,,246.95,1,38,France,Paypal
476,2023-04-21,59,ProductA,17.18,4,98,Australia,cc
477,2023-04-22,80,,461.36,6,429,USA,CreditCard
478,2023-04-23,92,ProductC,488.28,2,370,Germany,credit
479,2023-04-24,16,,118.92,7,457,,Paypal
480,2023-04-25,62,,111.97,32,60,France,CreditCard
481,2023-04-26,4,ProductB,379.32,4,,Germany,BankTransfer
482,2023-04-27,45,ProductA,134.16,4,107,Germany,credit
483,2023-04-28,90,ProductB,4037.31,1,7,UK,cc
484,2023-04-29,28,ProductC,291.23,2,,Germany,BankTransfer
485,2023-04-30,96,ProductA,181.88,9,144,France,credit
486,2023-05-01,66,ProductA,418.02,8,341,Germany,Paypal
487,2023-05-02,31,ProductC,2265.9300000000003,8,91,France,CreditCard
488,2023-05-03,3,ProductA,456.7,9,297,Australia,CreditCard
489,2023-05-04,8,ProductA,464.73,7,462,USA,credit
490,2023-05-05,24,ProductC,91.06,9,164,Germany,BankTransfer
491,2023-05-06,15,ProductA,11.14,2,342,Germany,cc
492,2023-05-07,43,ProductB,492.13,31,96,France,Paypal
493,2023-05-08,31,ProductC,454.01,3,319,UK,credit
494,2023-05-09,73,ProductC,37.17,31,172,France,Paypal
495,2023-05-10,45,,418.19,3,108,Australia,CreditCard
496,2023-05-11,66,ProductC,234.32,8,160,Germany,cc
497,2023-05-12,8,ProductC,136.89,4,92,,Paypal
498,2023-05-13,71,ProductC,440.59,6,461,,credit
499,2023-05-14,57,,957.33,9,203,USA,cc
500,2023-05-15,80,,474.18,2,126,UK,BankTransfer
501,2023-05-16,99,,110.75,2,229,,credit
502,2023-05-17,30,ProductD,310.7,7,164,,Paypal
503,2023-05-18,74,ProductA,119.31,2,380,USA,cc
504,2023-05-19,18,ProductB,277.38,2,496,USA,credit
505,2023-05-20,69,ProductA,345.15,4,224,USA,cc
506,2023-05-21,93,,103.21,9,440,,cc
507,2023-05-22,39,ProductD,2387.07,8,289,USA,cc
508,2023-05-23,60,ProductD,239.84,2,81,Germany,Paypal
509,2023-05-24,98,ProductB,44.81,8,353,Australia,credit
510,2023-05-25,43,,410.97,4,262,USA,CreditCard
511,2023-05-26,45,ProductB,174.48,2,332,France,CreditCard
512,2023-05-27,23,ProductA,291.55,7,454,UK,Paypal
513,2023-05-28,69,ProductB,262.24,6,225,Australia,Paypal
514,2023-05-29,94,ProductC,261.5,5,460,UK,cc
515,2023-05-30,6,ProductC,62.54,1,383,France,credit
516,2023-05-31,56,,217.51,2,250,France,credit
517,2023-06-01,4,ProductA,231.66,8,308,UK,BankTransfer
518,2023-06-02,93,ProductC,369.48,1,167,USA,BankTransfer
519,2023-06-03,23,ProductC,421.61,3,,Germany,CreditCard
520,2023-06-04,6,ProductB,277.04,2,341,UK,BankTransfer
521,2023-06-05,32,,52.52,5,23,Australia,BankTransfer
522,2023-06-06,18,ProductD,126.06,4,167,Australia,CreditCard
523,2023-06-07,15,ProductD,90.82,7,319,Germany,CreditCard
524,2023-06-08,40,,71.06,5,29,France,BankTransfer
525,2023-06-09,96,ProductD,189.29,8,13,France,credit
526,2023-06-10,73,ProductB,122.4,4,230,Australia,BankTransfer
527,2023-06-11,74,ProductD,116.97,6,170,Germany,cc
528,2023-06-12,84,ProductB,36.8,4,224,UK,cc
529,2023-06-13,6,ProductB,18.66,2,135,UK,cc
530,2023-06-14,63,ProductA,60.36,1,85,Germany,Paypal
531,2023-06-15,67,ProductD,94.38,1,352,Germany,cc
532,2023-06-16,11,ProductD,221.18,8,263,Germany,credit
533,2023-06-17,43,ProductB,260.15,4,103,USA,Paypal
534,2023-06-18,17,ProductD,78.89,30,164,France,Paypal
535,2023-06-19,96,,218.14,8,302,UK,cc
536,2023-06-20,4,ProductA,177.46,7,37,USA,BankTransfer
537,2023-06-21,63,ProductB,99.88,8,76,Germany,CreditCard
538,2023-06-22,68,ProductD,13.35,8,38,UK,BankTransfer
539,2023-06-23,81,ProductB,238.84,6,415,Germany,BankTransfer
540,2023-06-24,41,ProductD,345.97,2,384,UK,Paypal
541,2023-06-25,83,ProductA,120.88,6,385,Germany,Paypal
542,2023-06-26,5,ProductC,74.59,1,366,Germany,Paypal
543,2023-06-27,32,ProductD,444.65,1,342,UK,credit
544,2023-06-28,86,ProductD,144.76,3,244,USA,credit
545,2023-06-29,70,,119.57,3,328,Australia,CreditCard
546,2023-06-30,35,,429.98,5,20,Germany,Paypal
547,2023-07-01,22,ProductD,410.38,1,318,Germany,cc
548,2023-07-02,65,ProductD,229.69,6,397,USA,Paypal
549,2023-07-03,84,ProductA,249.73,7,256,Germany,credit
550,2023-07-04,22,ProductC,116.7,3,183,Germany,Paypal
551,2023-07-05,11,ProductA,48.37,4,142,Germany,credit
552,2023-07-06,77,,290.98,3,328,France,Paypal
553,2023-07-07,3,ProductB,58.19,1,354,USA,cc
554,2023-07-08,9,ProductC,230.14,8,445,UK,CreditCard
555,2023-07-09,60,ProductB,470.84,2,175,Australia,cc
556,2023-07-10,76,ProductD,476.89,1,393,,credit
557,2023-07-11,87,,127.27,8,287,USA,BankTransfer
558,2023-07-12,14,ProductB,315.82,7,451,Germany,cc
559,2023-07-13,97,,242.3,7,270,UK,Paypal
560,2023-07-14,18,ProductB,439.09,4,265,USA,CreditCard
561,2023-07-15,73,ProductC,143.0,9,295,UK,Paypal
562,2023-07-16,23,,11.81,6,383,USA,Paypal
563,2023-07-17,74,ProductB,89.65,2,493,France,cc
564,2023-07-18,83,,181.27,1,38,Germany,CreditCard
565,2023-07-19,47,ProductA,164.7,1,28,USA,BankTransfer
566,2023-07-20,69,ProductA,397.77,9,479,USA,Paypal
567,2023-07-21,47,,343.47,4,271,Australia,CreditCard
568,2023-07-22,87,ProductA,156.78,5,314,USA,BankTransfer
569,2023-07-23,30,,234.29,3,247,France,Paypal
570,2023-07-24,25,,56.82,29,48,UK,CreditCard
571,2023-07-25,28,ProductA,4050.81,8,392,Germany,cc
572,2023-07-26,98,ProductC,468.36,4,382,UK,Paypal
573,2023-07-27,25,ProductA,4410.900000000001,9,160,USA,Paypal
574,2023-07-28,74,ProductC,435.59,9,157,UK,CreditCard
575,2023-07-29,78,ProductA,95.24,6,428,USA,Paypal
576,2023-07-30,58,ProductB,32.64,2,37,Germany,BankTransfer
577,2023-07-31,94,ProductB,294.0,7,450,France,Paypal
578,2023-08-01,41,ProductC,457.18,9,131,UK,credit
579,2023-08-02,25,,96.9,6,303,USA,BankTransfer
580,2023-08-03,78,,13.45,3,478,Germany,CreditCard
581,2023-08-04,99,ProductD,404.69,7,346,France,BankTransfer
582,2023-08-05,48,ProductC,47.63,5,212,,credit
583,2023-08-06,98,,212.72,1,352,Germany,credit
584,2023-08-07,10,ProductB,342.65,3,176,Germany,Paypal
585,2023-08-08,99,ProductD,126.03,5,142,Germany,Paypal
586,2023-08-09,75,,51.14,7,,,cc
587,2023-08-10,11,ProductB,387.31,3,384,Australia,BankTransfer
588,2023-08-11,85,ProductD,2869.11,31,329,UK,cc
589,2023-08-12,21,,494.36,5,182,UK,credit
590,2023-08-13,86,,178.71,1,26,UK,Paypal
591,2023-08-14,45,ProductD,40.26,6,16,Germany,Paypal
592,2023-08-15,7,ProductB,369.83,8,283,France,Paypal
593,2023-08-16,81,ProductB,265.65,1,389,Germany,CreditCard
594,2023-08-17,64,ProductA,114.47,2,275,USA,credit
595,2023-08-18,64,ProductD,393.05,4,429,France,Paypal
596,2023-08-19,2,ProductA,109.84,2,18,Australia,credit
597,2023-08-20,76,,1239.48,9,188,UK,Paypal
598,2023-08-21,42,ProductA,55.34,8,121,France,BankTransfer
599,2023-08-22,82,ProductA,205.72,8,229,Germany,credit
600,2023-08-23,54,ProductC,215.28,4,37,Australia,cc
601,2023-08-24,75,ProductD,2359.2599999999998,5,487,Australia,CreditCard
602,2023-08-25,16,ProductA,357.39,4,114,Germany,cc
603,2023-08-26,18,ProductC,4085.91,9,471,France,credit
604,2023-08-27,99,ProductC,77.49,2,218,Australia,Paypal
605,2023-08-28,59,ProductB,36.63,8,,Germany,credit
606,2023-08-29,90,ProductA,19.08,2,283,UK,CreditCard
607,2023-08-30,16,,80.37,1,475,France,credit
608,2023-08-31,6,ProductC,332.4,3,3,UK,Paypal
609,2023-09-01,57,ProductA,366.46,9,382,UK,cc
610,2023-09-02,47,,395.39,3,461,Australia,BankTransfer
611,2023-09-03,48,,129.42,9,72,France,cc
612,2023-09-04,42,ProductD,159.89,7,50,Germany,Paypal
613,2023-09-05,76,ProductC,246.74,1,217,UK,Paypal
614,2023-09-06,60,,40.96,5,477,UK,CreditCard
615,2023-09-07,77,,309.46,9,277,UK,credit
616,2023-09-08,4,ProductD,492.03,3,270,USA,credit
617,2023-09-09,2,ProductC,186.8,9,73,France,cc
618,2023-09-10,90,ProductC,378.9,5,1,UK,BankTransfer
619,2023-09-11,59,ProductD,255.02,9,414,Germany,BankTransfer
620,2023-09-12,27,ProductA,72.63,6,45,UK,CreditCard
621,2023-09-13,27,ProductC,295.3,9,324,,Paypal
622,2023-09-14,79,,156.94,7,467,UK,CreditCard
623,2023-09-15,72,ProductD,26.86,7,107,USA,credit
624,2023-09-16,7,ProductC,321.12,8,340,USA,Paypal
625,2023-09-17,63,ProductD,430.88,7,41,Germany,CreditCard
626,2023-09-18,46,ProductA,178.94,9,309,Germany,cc
627,2023-09-19,63,ProductC,201.24,9,84,Germany,credit
628,2023-09-20,12,ProductD,446.6,6,376,Germany,BankTransfer
629,2023-09-21,13,ProductB,408.67,7,154,USA,CreditCard
630,2023-09-22,43,ProductA,360.33,2,237,Germany,credit
631,2023-09-23,17,,131.91,9,306,Germany,credit
632,2023-09-24,63,ProductB,456.01,1,88,USA,BankTransfer
633,2023-09-25,81,ProductB,85.66,1,379,USA,BankTransfer
634,2023-09-26,36,,317.12,3,155,USA,BankTransfer
635,2023-09-27,85,ProductD,24.11,6,338,USA,CreditCard
636,2023-09-28,8,ProductD,325.42,5,81,France,BankTransfer
637,2023-09-29,69,,145.8,2,352,USA,cc
638,2023-09-30,90,ProductA,230.34,9,66,UK,credit
639,2023-10-01,80,ProductD,179.18,4,218,USA,BankTransfer
640,2023-10-02,36,ProductC,94.65,4,127,,credit
641,2023-10-03,28,,314.77,5,382,Australia,Paypal
642,2023-10-04,93,ProductC,442.17,8,134,UK,Paypal
643,2023-10-05,47,ProductD,479.95,4,450,UK,BankTransfer
644,2023-10-06,76,ProductC,104.25,5,456,UK,credit
645,2023-10-07,30,ProductC,361.51,4,101,Germany,Paypal
646,2023-10-08,23,ProductD,335.53,6,314,USA,BankTransfer
647,2023-10-09,16,ProductD,178.26,3,45,France,credit
648,2023-10-10,14,ProductD,19.36,8,200,Germany,BankTransfer
649,2023-10-11,74,ProductC,348.0,6,364,Australia,credit
650,2023-10-12,71,ProductC,473.29,5,337,USA,Paypal
651,2023-10-13,52,ProductD,2877.66,2,319,Australia,BankTransfer
652,2023-10-14,37,,223.29,7,145,France,Paypal
653,2023-10-15,29,ProductD,267.33,2,193,USA,BankTransfer
654,2023-10-16,67,,107.82,1,53,UK,CreditCard
655,2023-10-17,15,,377.77,7,367,USA,Paypal
656,2023-10-18,47,ProductC,375.75,5,258,UK,Paypal
657,2023-10-19,46,ProductD,81.3,1,362,UK,cc
658,2023-10-20,52,,440.21,4,128,Germany,Paypal
659,2023-10-21,19,ProductD,141.9,4,166,Germany,credit
660,2023-10-22,77,,491.31,7,171,,BankTransfer
661,2023-10-23,21,ProductD,197.62,9,14,USA,CreditCard
662,2023-10-24,64,ProductC,97.16,27,175,,credit
663,2023-10-25,37,ProductB,182.34,1,410,UK,credit
664,2023-10-26,27,ProductC,2031.21,27,458,France,credit
665,2023-10-27,55,,43.96,7,265,UK,credit
666,2023-10-28,29,ProductD,293.33,6,233,USA,CreditCard
667,2023-10-29,20,ProductC,302.84,4,16,Australia,cc
668,2023-10-30,25,,372.08,1,449,UK,Paypal
669,2023-10-31,70,ProductC,24.29,1,7,France,credit
670,2023-11-01,63,ProductC,275.21,5,483,Germany,Paypal
671,2023-11-02,36,ProductD,35.92,1,250,Germany,Paypal
672,2023-11-03,2,ProductD,353.56,7,175,Germany,credit
673,2023-11-04,22,ProductA,37.31,1,472,France,cc
674,2023-11-05,96,ProductC,456.75,1,13,USA,Paypal
675,2023-11-06,16,ProductC,354.02,2,297,France,BankTransfer
676,2023-11-07,18,ProductB,258.62,3,281,Australia,Paypal
677,2023-11-08,69,ProductC,226.34,1,112,USA,credit
678,2023-11-09,54,ProductC,74.03,9,219,USA,CreditCard
679,2023-11-10,30,ProductA,152.59,8,333,France,Paypal
680,2023-11-11,45,ProductC,435.79,5,371,Germany,cc
681,2023-11-12,19,ProductA,453.18,2,1,Germany,BankTransfer
682,2023-11-13,87,ProductC,10.37,5,478,USA,BankTransfer
683,2023-11-14,34,,301.13,6,84,Germany,CreditCard
684,2023-11-15,13,ProductD,362.46,1,120,USA,CreditCard
685,2023-11-16,43,ProductB,313.19,4,135,Germany,Paypal
686,2023-11-17,62,ProductA,50.02,9,20,France,credit
687,2023-11-18,93,ProductB,116.69,2,63,UK,cc
688,2023-11-19,22,ProductC,132.67,5,,Germany,BankTransfer
689,2023-11-20,52,ProductB,417.55,1,161,,CreditCard
690,2023-11-21,52,ProductC,236.97,4,59,France,cc
691,2023-11-22,36,ProductB,248.55,4,55,Australia,credit
692,2023-11-23,73,,468.1,6,368,Germany,BankTransfer
693,2023-11-24,19,ProductB,2899.53,9,437,France,BankTransfer
694,2023-11-25,38,ProductB,450.35,3,132,USA,credit
695,2023-11-26,70,,233.69,9,11,USA,BankTransfer
696,2023-11-27,79,ProductB,83.22,31,114,UK,credit
697,2023-11-28,57,ProductA,465.67,7,29,Germany,BankTransfer
698,2023-11-29,20,ProductC,234.77,2,53,Australia,Paypal
699,2023-11-30,9,ProductC,99.0,6,221,UK,credit
700,2023-12-01,32,ProductD,158.17,6,118,France,cc
701,2023-12-02,4,ProductB,34.89,27,264,France,Paypal
702,2023-12-03,50,ProductC,239.47,2,130,Germany,cc
703,2023-12-04,82,ProductB,428.03,27,480,UK,BankTransfer
704,2023-12-05,5,ProductA,467.45,26,463,Germany,cc
705,2023-12-06,20,,466.98,5,290,UK,Paypal
706,2023-12-07,87,ProductD,71.36,8,181,USA,credit
707,2023-12-08,75,ProductB,197.21,2,195,,CreditCard
708,2023-12-09,37,ProductC,23.83,5,211,USA,cc
709,2023-12-10,22,ProductB,429.03,8,372,USA,CreditCard
710,2023-12-11,58,,185.79,5,231,Australia,cc
711,2023-12-12,68,ProductA,319.25,2,438,UK,cc
712,2023-12-13,93,ProductA,360.3,3,482,France,credit
713,2023-12-14,44,ProductC,220.62,6,172,UK,BankTransfer
714,2023-12-15,34,ProductC,160.16,5,287,UK,Paypal
715,2023-12-16,77,ProductC,481.48,4,49,UK,Paypal
716,2023-12-17,42,ProductA,482.6,4,103,UK,Paypal
717,2023-12-18,9,ProductB,151.82,5,211,Germany,BankTransfer
718,2023-12-19,95,ProductC,245.02,2,106,France,CreditCard
719,2023-12-20,7,ProductB,486.69,9,448,Germany,Paypal
720,2023-12-21,68,,12.39,2,81,,CreditCard
721,2023-12-22,19,ProductA,212.21,2,233,USA,BankTransfer
722,2023-12-23,94,ProductC,59.22,9,310,Germany,BankTransfer
723,2023-12-24,31,ProductD,259.49,3,353,Germany,credit
724,2023-12-25,35,ProductB,22.09,7,196,,Paypal
725,2023-12-26,57,ProductD,209.38,4,444,USA,credit
726,2023-12-27,85,,118.14,6,290,Germany,Paypal
727,2023-12-28,61,ProductA,271.32,4,225,Australia,BankTransfer
728,2023-12-29,31,,498.04,7,35,UK,BankTransfer
729,2023-12-30,83,ProductC,3620.34,1,238,Australia,cc
730,2023-12-31,95,ProductB,424.36,3,419,USA,cc
731,2024-01-01,53,ProductC,321.28,3,314,France,BankTransfer
732,2024-01-02,32,ProductB,30.36,1,425,,BankTransfer
733,2024-01-03,66,ProductD,111.33,6,253,France,CreditCard
734,2024-01-04,59,ProductD,463.28,9,61,Germany,CreditCard
735,2024-01-05,10,,189.4,8,7,USA,credit
736,2024-01-06,2,,60.78,7,155,,cc
737,2024-01-07,66,ProductD,354.18,8,357,Germany,cc
738,2024-01-08,60,ProductD,156.73,6,404,USA,BankTransfer
739,2024-01-09,88,ProductB,1275.66,9,151,France,BankTransfer
740,2024-01-10,17,ProductC,499.01,3,253,Germany,credit
741,2024-01-11,96,ProductA,430.49,9,215,USA,cc
742,2024-01-12,16,ProductD,209.89,4,210,UK,CreditCard
743,2024-01-13,16,ProductC,490.33,7,119,USA,Paypal
744,2024-01-14,46,ProductA,328.56,34,70,Germany,credit
745,2024-01-15,39,ProductA,373.59,2,101,France,Paypal
746,2024-01-16,31,ProductB,25.44,2,29,Germany,CreditCard
747,2024-01-17,88,ProductC,69.59,9,102,Australia,CreditCard
748,2024-01-18,1,ProductC,320.21,3,5,Australia,Paypal
749,2024-01-19,11,ProductD,450.52,9,321,France,credit
750,2024-01-20,85,ProductC,315.63,5,162,USA,Paypal
751,2024-01-21,4,ProductD,75.67,6,497,France,credit
752,2024-01-22,71,ProductB,66.72,2,99,Germany,credit
753,2024-01-23,26,ProductA,423.65,8,177,Germany,BankTransfer
754,2024-01-24,50,ProductC,78.26,9,183,France,cc
755,2024-01-25,12,ProductC,264.91,2,5,UK,cc
756,2024-01-26,95,ProductA,28.19,6,429,,CreditCard
757,2024-01-27,81,ProductB,49.53,6,17,USA,BankTransfer
758,2024-01-28,97,ProductA,339.45,8,480,France,cc
759,2024-01-29,75,ProductC,347.7,5,456,USA,credit
760,2024-01-30,92,ProductB,177.32,9,274,,credit
761,2024-01-31,96,ProductD,115.65,1,278,USA,Paypal
762,2024-02-01,65,,408.72,9,334,USA,Paypal
763,2024-02-02,47,ProductB,116.38,32,198,UK,credit
764,2024-02-03,92,,275.59,4,331,UK,credit
765,2024-02-04,53,ProductC,484.42,3,23,UK,Paypal
766,2024-02-05,71,ProductD,82.45,6,28,Germany,cc
767,2024-02-06,2,ProductD,471.03,1,234,Germany,CreditCard
768,2024-02-07,24,ProductD,99.62,3,281,USA,Paypal
769,2024-02-08,4,ProductC,288.05,2,453,UK,cc
770,2024-02-09,19,ProductC,194.73,9,54,Australia,cc
771,2024-02-10,26,ProductA,482.82,3,420,France,cc
772,2024-02-11,75,ProductA,144.04,2,108,France,BankTransfer
773,2024-02-12,40,ProductB,205.83,4,202,France,BankTransfer
774,2024-02-13,50,ProductB,491.6,2,162,UK,cc
775,2024-02-14,43,ProductB,272.87,1,205,USA,credit
776,2024-02-15,75,ProductA,256.29,6,77,UK,BankTransfer
777,2024-02-16,67,ProductD,1226.79,8,257,Australia,Paypal
778,2024-02-17,12,,353.67,2,410,,BankTransfer
779,2024-02-18,67,,17.04,34,226,Germany,credit
780,2024-02-19,27,ProductC,34.26,3,251,USA,CreditCard
781,2024-02-20,54,ProductD,303.69,8,434,USA,BankTransfer
782,2024-02-21,66,,177.42,8,361,UK,cc
783,2024-02-22,49,ProductC,477.13,3,251,Germany,cc
784,2024-02-23,16,ProductB,452.56,3,132,USA,cc
785,2024-02-24,2,,359.72,6,452,,CreditCard
786,2024-02-25,60,ProductC,410.89,1,295,UK,credit
787,2024-02-26,54,ProductC,336.99,4,113,,Paypal
788,2024-02-27,30,ProductA,71.54,1,138,France,credit
789,2024-02-28,84,ProductA,385.12,28,410,France,CreditCard
790,2024-02-29,38,,112.99,9,23,France,cc
791,2024-03-01,28,ProductD,168.49,5,,France,credit
792,2024-03-02,25,ProductB,411.42,5,67,France,Paypal
793,2024-03-03,96,ProductA,272.9,4,407,France,cc
794,2024-03-04,10,ProductC,431.37,3,202,Germany,Paypal
795,2024-03-05,60,ProductC,114.39,5,252,,BankTransfer
796,2024-03-06,42,ProductB,307.81,4,450,France,Paypal
797,2024-03-07,40,,51.06,8,211,France,cc
798,2024-03-08,97,ProductA,325.1,4,275,Australia,BankTransfer
799,2024-03-09,77,ProductB,383.64,8,26,UK,cc
800,2024-03-10,42,ProductD,296.62,6,2,USA,cc
801,2024-03-11,47,ProductB,140.45,5,125,Germany,BankTransfer
802,2024-03-12,37,,25.36,4,348,Germany,Paypal
803,2024-03-13,80,ProductD,68.53,4,62,Australia,CreditCard
804,2024-03-14,22,ProductD,314.93,4,59,Germany,CreditCard
805,2024-03-15,57,ProductA,467.87,9,210,Germany,CreditCard
806,2024-03-16,84,ProductA,111.2,4,331,Germany,CreditCard
807,2024-03-17,27,ProductB,370.16,9,364,USA,credit
808,2024-03-18,41,ProductC,434.56,6,92,France,CreditCard
809,2024-03-19,80,ProductD,265.23,7,41,Australia,BankTransfer
810,2024-03-20,34,,337.94,3,480,USA,CreditCard
811,2024-03-21,32,ProductD,409.36,8,133,Germany,cc
812,2024-03-22,90,,137.73,3,436,Germany,CreditCard
813,2024-03-23,89,ProductD,155.48,1,441,USA,Paypal
814,2024-03-24,66,ProductB,92.79,5,395,USA,BankTransfer
815,2024-03-25,12,ProductB,481.92,2,87,,BankTransfer
816,2024-03-26,40,ProductD,459.6,31,420,UK,credit
817,2024-03-27,73,ProductA,384.64,9,393,UK,cc
818,2024-03-28,76,ProductA,48.75,1,305,USA,BankTransfer
819,2024-03-29,90,ProductC,229.28,4,173,France,Paypal
820,2024-03-30,73,,59.93,1,134,France,CreditCard
821,2024-03-31,10,ProductA,17.8,1,63,France,BankTransfer
822,2024-04-01,96,ProductD,311.93,8,261,USA,Paypal
823,2024-04-02,98,,480.81,2,299,Australia,CreditCard
824,2024-04-03,48,ProductC,452.41,1,184,UK,credit
825,2024-04-04,20,ProductA,351.41,8,243,UK,BankTransfer
826,2024-04-05,39,ProductA,57.35,4,186,Germany,BankTransfer
827,2024-04-06,60,ProductD,144.34,3,328,UK,Paypal
828,2024-04-07,66,ProductD,166.83,4,460,Australia,cc
829,2024-04-08,65,,3455.46,5,84,,credit
830,2024-04-09,51,ProductC,403.1,1,195,UK,cc
831,2024-04-10,36,ProductA,198.7,1,72,Australia,BankTransfer
832,2024-04-11,24,ProductA,214.76,3,319,France,cc
833,2024-04-12,27,ProductD,31.81,6,372,,CreditCard
834,2024-04-13,2,ProductA,151.68,1,476,UK,credit
835,2024-04-14,31,ProductB,2080.17,2,143,Germany,cc
836,2024-04-15,57,ProductC,67.32,7,485,UK,CreditCard
837,2024-04-16,78,ProductA,232.1,1,33,Australia,Paypal
838,2024-04-17,66,ProductB,428.06,7,308,USA,cc
839,2024-04-18,29,ProductC,294.85,4,30,Germany,credit
840,2024-04-19,15,ProductB,48.68,6,457,UK,CreditCard
841,2024-04-20,12,ProductA,103.92,8,271,UK,cc
842,2024-04-21,28,ProductD,242.53,9,342,France,Paypal
843,2024-04-22,84,,187.13,6,425,Australia,cc
844,2024-04-23,24,ProductB,185.78,9,77,France,CreditCard
845,2024-04-24,21,ProductD,269.34,4,20,Australia,cc
846,2024-04-25,10,ProductB,296.35,31,449,UK,credit
847,2024-04-26,78,ProductC,400.46,8,161,Germany,BankTransfer
848,2024-04-27,18,,177.07,9,66,Germany,CreditCard
849,2024-04-28,88,ProductD,404.68,3,240,USA,CreditCard
850,2024-04-29,14,,175.92,2,306,Germany,CreditCard
851,2024-04-30,34,ProductA,37.16,6,16,France,CreditCard
852,2024-05-01,58,ProductA,281.55,4,141,Germany,cc
853,2024-05-02,76,,298.07,1,17,France,credit
854,2024-05-03,22,ProductB,467.92,8,215,Germany,Paypal
855,2024-05-04,70,ProductB,365.77,9,457,USA,credit
856,2024-05-05,36,ProductD,459.71,9,,USA,CreditCard
857,2024-05-06,45,,455.09,2,326,Germany,cc
858,2024-05-07,36,,306.24,9,83,UK,cc
859,2024-05-08,22,ProductB,268.6,7,463,USA,CreditCard
860,2024-05-09,78,,283.15,30,264,Germany,cc
861,2024-05-10,80,ProductA,489.38,7,79,Germany,CreditCard
862,2024-05-11,61,ProductA,388.85,9,471,UK,credit
863,2024-05-12,56,ProductD,62.07,8,387,France,BankTransfer
864,2024-05-13,89,ProductA,391.43,6,374,France,cc
865,2024-05-14,96,ProductB,93.56,4,362,UK,CreditCard
866,2024-05-15,33,ProductD,229.2,1,103,France,CreditCard
867,2024-05-16,45,ProductB,113.13,6,108,France,cc
868,2024-05-17,36,ProductA,347.9,3,352,France,Paypal
869,2024-05-18,20,ProductB,439.88,6,113,Germany,CreditCard
870,2024-05-19,18,ProductC,152.28,6,224,USA,cc
871,2024-05-20,38,ProductC,50.19,4,399,France,CreditCard
872,2024-05-21,67,ProductD,156.26,2,400,UK,Paypal
873,2024-05-22,23,ProductD,339.46,9,232,,BankTransfer
874,2024-05-23,96,ProductC,171.09,2,405,Australia,Paypal
875,2024-05-24,16,,146.27,3,428,Germany,credit
876,2024-05-25,59,ProductA,100.37,1,335,UK,cc
877,2024-05-26,69,ProductB,253.78,7,117,UK,Paypal
878,2024-05-27,68,,145.21,1,140,UK,BankTransfer
879,2024-05-28,21,ProductB,368.2,9,161,Germany,CreditCard
880,2024-05-29,78,,47.54,1,60,UK,cc
881,2024-05-30,95,ProductC,335.38,5,140,Germany,Paypal
882,2024-05-31,78,ProductD,126.4,7,107,USA,BankTransfer
883,2024-06-01,70,ProductC,249.75,3,233,,Paypal
884,2024-06-02,12,ProductC,150.18,9,464,USA,credit
885,2024-06-03,16,ProductB,364.16,8,54,,cc
886,2024-06-04,81,ProductD,473.2,3,368,,CreditCard
887,2024-06-05,87,ProductC,459.37,5,351,Germany,BankTransfer
888,2024-06-06,14,,295.88,7,49,France,Paypal
889,2024-06-07,61,ProductB,236.68,4,471,Germany,cc
890,2024-06-08,71,ProductA,410.97,5,291,France,Paypal
891,2024-06-09,46,ProductB,344.83,3,186,UK,cc
892,2024-06-10,32,ProductD,99.95,34,386,UK,credit
893,2024-06-11,15,,412.25,9,132,Germany,Paypal
894,2024-06-12,44,ProductB,220.15,7,354,Germany,credit
895,2024-06-13,17,ProductD,102.6,2,21,Germany,BankTransfer
896,2024-06-14,41,ProductB,148.08,7,429,UK,credit
897,2024-06-15,54,ProductD,141.09,7,229,UK,cc
898,2024-06-16,44,,264.41,5,325,USA,BankTransfer
